address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
85 Fenchurch Street,Alexander Heights,445000,4.0,2.0,2.0,578,164.0,1998.0,14400.0,Greenwood Station,8300.0,10-2020
25 Goldsworthy Entrance,Alexander Heights,458000,4.0,2.0,2.0,567,145.0,2000.0,14400.0,Greenwood Station,7200.0,10-2020
4 Iris Lane,Alexander Heights,490000,4.0,2.0,2.0,502,156.0,1999.0,14600.0,Greenwood Station,7800.0,12-2020
27 Avila Way,Alexander Heights,360000,3.0,1.0,2.0,685,87.0,1988.0,13400.0,Warwick Station,6900.0,12-2020
34 Lancer Way,Alexander Heights,455000,4.0,2.0,3.0,513,128.0,1993.0,13400.0,Warwick Station,6100.0,12-2020
2 Linto Way,Alexander Heights,385000,4.0,2.0,2.0,483,144.0,1998.0,13900.0,Warwick Station,5800.0,10-2020
6A Olivia Close,Alexander Heights,315000,3.0,1.0,3.0,296,111.0,1990.0,13400.0,Warwick Station,6400.0,10-2020
12 Cordelia Place,Alexander Heights,685000,5.0,3.0,2.0,699,361.0,1993.0,13700.0,Warwick Station,6700.0,10-2020
15 Whitcombe Way,Alexander Heights,415000,4.0,2.0,2.0,702,139.0,1991.0,14100.0,Warwick Station,7300.0,06-2020
48 Avila Way,Alexander Heights,525000,4.0,2.0,2.0,719,214.0,1989.0,13600.0,Warwick Station,6900.0,02-2020
27 Javon Loop,Alexander Heights,325000,3.0,2.0,2.0,532,105.0,1993.0,13100.0,Warwick Station,5900.0,03-2020
15 Cordelia Place,Alexander Heights,585000,3.0,2.0,2.0,680,245.0,1990.0,13700.0,Warwick Station,6600.0,03-2020
30 Lancer Way,Alexander Heights,395000,6.0,2.0,2.0,565,168.0,1993.0,13400.0,Warwick Station,6100.0,03-2020
19 Russon Court,Alexander Heights,710000,5.0,2.0,,816,268.0,2000.0,14200.0,Warwick Station,6100.0,04-2020
5 Dorandal Court,Alexander Heights,460000,4.0,2.0,2.0,782,172.0,,13300.0,Warwick Station,5700.0,12-2019
